,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,7.293,18018.33,40.6,6/23/2026 13:15:07,16.5,0,23.22,1.22,
0,7.047,18190.83,40.6,6/23/2026 13:15:21,16.5,0,23.48,1.25,
0,7.185,18578.33,40.7,6/23/2026 13:15:36,16.5,0,23.22,1.09,
0,7.428,18764.17,40.9,6/23/2026 13:15:50,16.5,0,23.91,0.86,
0,7.162,19174.17,40.7,6/23/2026 13:16:04,16.5,0,23.19,0.92,
0,7.308,19397.5,40.8,6/23/2026 13:16:17,16.5,0,23.98,0.82,
0,7.11,19576.67,40.6,6/23/2026 13:16:31,16.5,0,24.07,1.11,
0,7.162,19816.67,40.6,6/23/2026 13:16:44,16.5,0,23.04,0.83,
0,7.342,19928.33,40.5,6/23/2026 13:16:58,16.5,0,23.42,0.81,
0,7.373,20067.5,40.1,6/23/2026 13:17:12,16.5,0,23.77,1.31,
0,7.485,20250.83,40.1,6/23/2026 13:17:12,16.5,0,23.77,1.31,
0,7.218,20400,40.1,6/23/2026 13:17:26,16.5,0,24.2,1.07,
0,7.566,20495,40.1,6/23/2026 13:17:39,16.5,0,23.8,1.45,
0,7.167,20797.5,40.1,6/23/2026 13:17:53,16.5,0,23.28,0.84,
0,7.636,20997.5,40.3,6/23/2026 13:18:06,16.5,0,23.98,1.34,
0,7.676,21183.33,40.6,6/23/2026 13:18:21,16.5,0,24.36,0.95,
0,7.657,21573.33,40.6,6/23/2026 13:18:34,16.5,0,24.16,1.19,
0,7.628,21735.83,41,6/23/2026 13:18:48,16.5,0,23.49,1.13,
0,7.755,21940,41.1,6/23/2026 13:19:03,16.5,0,24.37,0.87,
0,7.713,22080,41.1,6/23/2026 13:19:18,16.5,0,23.84,0.83,
0,7.432,22439.17,41.5,6/23/2026 13:19:32,16.5,0,24.12,1.07,
0,7.616,22663.33,41.5,6/23/2026 13:19:46,16.5,0,23.5,0.83,
0,7.555,22945,41.5,6/23/2026 13:20:00,16.5,0,23.64,1.34,
0,7.566,23307.5,41.5,6/23/2026 13:20:13,16.5,0,23.75,1,
0,7.427,23385.83,41.6,6/23/2026 13:20:26,16.5,0,24.01,1.13,
0,7.428,23472.5,41.6,6/23/2026 13:20:40,16.5,0,23.63,1.31,
0,7.304,23642.5,41.6,6/23/2026 13:20:55,16.5,0,24.2,0.83,
0,7.151,23784.17,41.6,6/23/2026 13:21:09,16.5,0,23.85,0.8,
0,7.151,23784.17,41.6,6/23/2026 13:21:26,16.5,0,24.45,1.25,
0,7.307,24054.17,42,6/23/2026 13:21:41,16.5,0,24.3,1.32,
0,7.355,23821.67,42,6/23/2026 13:21:55,16.5,0,24.23,0.87,
0,7.315,24334.17,42,6/23/2026 13:22:10,16.5,0,24.53,1.37,
0,7.358,23464.17,42,6/23/2026 13:22:23,16.5,0,24.02,1.26,
0,7.309,23300.83,42,6/23/2026 13:22:36,16.5,0,23.49,1.39,
0,7.437,23215,42,6/23/2026 13:22:50,16.5,0,24.39,0.82,
0,7.051,22981.67,42,6/23/2026 13:23:04,16.5,0,23.67,1.45,
0,7.21,22985.83,42,6/23/2026 13:23:18,16.5,0,23.9,1.13,
0,7.261,23099.17,42,6/23/2026 13:23:32,16.5,0,23.74,1.4,
0,7.344,22995.83,42,6/23/2026 13:23:46,16.5,0,24.32,1.23,
0,7.113,22938.33,42,6/23/2026 13:24:00,16.5,0,24.09,0.81,
0,7.249,23045,42,6/23/2026 13:24:14,16.5,0,23.75,1.39,
0,7.123,23805.83,41.6,6/23/2026 13:24:27,16.5,0,23.61,0.85,
0,7.058,24440.83,41.6,6/23/2026 13:24:42,16.5,0,24.09,1.16,
0,7.229,23276.67,41.6,6/23/2026 13:24:43,16.5,0,24.09,1.16,
0,7.16,23054.17,41.6,6/23/2026 13:24:56,16.5,0,24.28,1.38,
0,7.023,23053.33,41.6,6/23/2026 13:25:11,16.5,0,24.5,1.41,
0,6.896,23183.33,41.6,6/23/2026 13:25:25,16.5,0,23.75,0.83,
0,7.103,23301.67,41.6,6/23/2026 13:25:39,16.5,0,23.94,0.92,
0,7.143,23684.17,41.6,6/23/2026 13:25:53,16.5,0,23.61,1.05,
0,7.027,23482.5,41.6,6/23/2026 13:25:52,16.5,0,23.61,1.05,
0,6.776,23919.17,41.6,6/23/2026 13:26:07,16.5,0,24.58,1.21,
0,7.131,23800.83,41.6,6/23/2026 13:26:21,16.5,0,24.14,1.02,
0,7.107,23870,42,6/23/2026 13:26:35,16.5,0,23.8,1.14,
0,7.13,23975.83,42,6/23/2026 13:26:48,16.5,0,24.25,1.19,
0,6.946,24450,42,6/23/2026 13:27:03,16.5,0,24.3,0.95,
0,7.241,24072.5,42,6/23/2026 13:27:17,16.5,0,24.01,1.39,
0,7.093,24081.67,42,6/23/2026 13:27:30,16.5,0,23.68,0.91,
0,6.865,24202.5,42.1,6/23/2026 13:27:50,16.5,0,24.3,1.02,
0,7.115,24320.83,42.5,6/23/2026 13:28:01,16.5,0,24.29,1.19,
0,7.187,24489.17,42.5,6/23/2026 13:28:14,16.5,0,24.5,1.22,
0,7.144,24420.83,42.5,6/23/2026 13:28:27,16.5,0,24.4,1.44,
0,6.946,24305,42.1,6/23/2026 13:28:41,16.5,0,24.11,1.18,
0,7.023,24365.83,42.5,6/23/2026 13:28:55,16.5,0,24.01,0.96,
0,6.998,24340.83,42.5,6/23/2026 13:29:08,16.5,0,24.15,1.09,
0,7.124,24351.67,42.5,6/23/2026 13:29:23,16.5,0,24.3,1.48,
0,7.124,24351.67,42.5,6/23/2026 13:29:23,16.5,0,24.3,1.48,
0,7.01,24215,42.5,6/23/2026 13:29:36,16.5,0,24.2,1.46,
0,6.999,24061.67,42.5,6/23/2026 13:29:50,16.5,0,23.79,1.19,
0,6.987,23907.5,42.5,6/23/2026 13:30:04,16.5,0,23.72,1.48,
0,7.093,23806.67,42.5,6/23/2026 13:30:17,16.5,0,23.71,1.39,
0,6.836,23826.67,42.5,6/23/2026 13:30:31,16.5,0,23.73,0.88,
0,7.096,23839.17,42.5,6/23/2026 13:30:45,16.5,0,24.2,1.19,
0,6.95,23788.33,42.5,6/23/2026 13:30:59,16.5,0,23.8,1.34,
0,6.886,23631.67,42.5,6/23/2026 13:31:13,16.5,0,24.04,1.15,
0,6.886,23631.67,42.5,6/23/2026 13:31:13,16.5,0,24.04,1.15,
0,7.011,23595,42.5,6/23/2026 13:31:28,16.5,0,24.03,1.26,
0,7.03,23662.5,42.1,6/23/2026 13:31:42,16.5,0,24.34,1.45,
0,6.739,23625.83,42,6/23/2026 13:31:56,16.5,0,24.34,1.05,
0,6.752,23508.33,42,6/23/2026 13:32:10,16.5,0,23.94,0.98,
0,6.805,23476.67,42,6/23/2026 13:32:23,16.5,0,24.37,0.87,
0,6.589,23496.67,42,6/23/2026 13:32:37,16.5,0,24.01,1.38,
0,6.882,23539.17,42,6/23/2026 13:32:52,16.5,0,24.34,1.16,
0,6.891,23609.17,41.7,6/23/2026 13:33:06,16.5,0,23.68,1.26,
0,6.954,23596.67,41.8,6/23/2026 13:33:20,16.5,0,23.61,1.36,
0,7.483,23693.33,41.6,6/23/2026 13:33:34,16.5,0,24.34,1.15,
0,7.625,23749.17,41.6,6/23/2026 13:33:49,16.5,0,24.21,1.36,
0,7.578,23840.83,41.6,6/23/2026 13:34:03,16.5,0,24.26,0.93,
0,7.591,23706.67,41.9,6/23/2026 13:34:16,16.5,0,24.25,0.95,
0,7.687,23620,41.7,6/23/2026 13:34:30,16.5,0,23.88,1.41,
0,7.455,23656.67,41.6,6/23/2026 13:34:43,16.5,0,23.84,1.08,
0,7.635,23784.17,41.6,6/23/2026 13:34:57,16.5,0,23.74,1.48,
0,7.524,23762.5,41.6,6/23/2026 13:35:11,16.5,0,24.31,1.47,
0,7.367,23673.33,41.6,6/23/2026 13:35:25,16.5,0,24.44,1.21,
0,7.602,23716.67,41.9,6/23/2026 13:35:39,16.5,0,23.85,0.93,
0,7.423,23870,42,6/23/2026 13:35:53,16.5,0,23.69,1.15,
0,7.225,24408.33,42,6/23/2026 13:36:07,16.5,0,23.99,0.85,
0,7.257,24035,42,6/23/2026 13:36:20,16.5,0,24.37,1.38,
0,7.573,23847.5,41.9,6/23/2026 13:36:37,16.5,0,24.12,1.42,
0,7.611,23855.83,41.6,6/23/2026 13:36:51,16.5,0,23.85,1,
0,7.279,23940.83,41.6,6/23/2026 13:37:05,16.5,0,23.73,1.12,
0,7.534,23950.83,41.6,6/23/2026 13:37:20,16.5,0,24,1.44,
0,7.496,23977.5,41.6,6/23/2026 13:37:33,16.5,0,24.22,1.35,
0,7.483,24330,42,6/23/2026 13:37:47,16.5,0,23.65,1.23,
0,7.259,25641.67,42,6/23/2026 13:38:01,16.5,0,23.91,0.89,
0,7.629,23916.67,42,6/23/2026 13:38:15,16.5,0,24.07,1.4,
0,7.629,23916.67,42,6/23/2026 13:38:15,16.5,0,24.07,1.4,
0,7.515,23855.83,42,6/23/2026 13:38:29,16.5,0,23.85,0.92,
0,7.754,23803.33,42,6/23/2026 13:38:43,16.5,0,23.85,0.81,
0,7.677,23824.17,42,6/23/2026 13:38:57,16.5,0,24.23,1.27,
0,7.412,23680.83,42,6/23/2026 13:39:11,16.5,0,24.23,0.96,
0,7.772,23190,42,6/23/2026 13:39:24,16.5,0,24.2,1.4,
0,7.646,23070,42.1,6/23/2026 13:39:38,16.5,0,23.9,1.43,
0,7.746,23092.5,42.5,6/23/2026 13:39:51,16.5,0,24.29,1.42,
0,7.824,24422.5,42.5,6/23/2026 13:40:06,16.5,0,24.44,1.02,
0,7.758,23984.17,42.5,6/23/2026 13:40:19,16.5,0,24.38,1.42,
0,7.615,23648.33,42.5,6/23/2026 13:40:32,16.5,0,23.72,1.15,
0,7.522,23805.83,42.5,6/23/2026 13:40:46,16.5,0,24.01,1.26,
0,7.678,23687.5,42.5,6/23/2026 13:41:00,16.5,0,24.03,1.06,
0,7.682,23711.67,42.5,6/23/2026 13:41:14,16.5,0,23.89,1.44,
0,7.618,23813.33,42.5,6/23/2026 13:41:28,16.5,0,23.82,1.49,
0,7.618,23813.33,42.5,6/23/2026 13:41:43,16.5,0,23.81,1.22,
0,7.746,24426.67,42.5,6/23/2026 13:41:56,16.5,0,23.82,1.42,
0,7.566,24311.67,42.5,6/23/2026 13:42:10,16.5,0,23.61,1.26,
0,7.695,24242.5,42.5,6/23/2026 13:42:23,16.5,0,23.48,1.37,
0,7.775,23917.5,42.2,6/23/2026 13:42:37,16.5,0,24.08,0.83,
0,7.446,23700,42.1,6/23/2026 13:42:52,16.5,0,23.68,1.14,
0,7.745,23426.67,42.5,6/23/2026 13:43:06,16.5,0,23.95,1.25,
0,7.8,23253.33,42.5,6/23/2026 13:43:19,16.5,0,24.42,1.44,
0,7.717,23136.67,42.5,6/23/2026 13:43:33,16.5,0,23.79,1.27,
0,7.663,22961.67,42,6/23/2026 13:43:47,16.5,0,24.23,0.94,
0,7.694,22875,42,6/23/2026 13:44:02,16.5,0,23.63,1.12,
0,7.723,22930,42,6/23/2026 13:44:16,16.5,0,24.14,1.08,
0,7.79,22825.83,42,6/23/2026 13:44:29,16.5,0,24.3,0.81,
0,7.68,22743.33,42,6/23/2026 13:44:44,16.5,0,24.31,1.49,
0,7.68,22743.33,42,6/23/2026 13:44:44,16.5,0,24.31,1.49,
0,7.701,22629.17,42,6/23/2026 13:44:58,16.5,0,24.38,1.04,
0,7.826,22453.33,42,6/23/2026 13:45:11,16.5,0,24.23,1.4,
0,7.727,22394.17,42,6/23/2026 13:45:25,16.5,0,24.37,0.82,
0,7.831,22333.33,42,6/23/2026 13:45:38,16.5,0,23.6,1.28,
0,7.893,22212.5,42,6/23/2026 13:45:52,16.5,0,24.21,1.27,
0,7.729,22080,42,6/23/2026 13:46:05,16.5,0,23.51,0.97,
0,7.855,22061.67,42,6/23/2026 13:46:19,16.5,0,23.88,1.43,
0,8.324,22041.67,42,6/23/2026 13:46:33,16.5,0,23.72,1.08,
0,7.963,21770,42,6/23/2026 13:46:47,16.5,0,23.49,1.26,
0,8.033,21666.67,42,6/23/2026 13:47:00,16.5,0,24.23,1.12,
0,8.275,21497.5,42.1,6/23/2026 13:47:15,16.5,0,23.6,1.45,
0,8.239,21291.67,42,6/23/2026 13:47:29,16.5,0,23.98,1.39,
0,8.114,21151.67,42,6/23/2026 13:47:43,16.5,0,24.2,1.38,
0,8.413,20993.33,42,6/23/2026 13:47:44,16.5,0,24.2,1.38,
0,8.575,20791.67,42,6/23/2026 13:47:58,16.5,0,23.51,1.1,
0,8.627,20585,42,6/23/2026 13:48:12,16.5,0,24.17,0.91,
0,8.501,20247.5,42,6/23/2026 13:48:25,16.5,0,23.51,0.8,
0,8.582,20051.67,41.6,6/23/2026 13:48:38,16.5,0,23.71,1.04,
0,8.716,19892.5,41.6,6/23/2026 13:48:52,16.5,0,23.62,1.36,
0,8.864,19616.67,41.6,6/23/2026 13:49:05,16.5,0,23.35,1.1,
0,8.552,19500,41.5,6/23/2026 13:49:19,16.5,0,23.42,1.19,
0,8.692,19404.17,41.1,6/23/2026 13:49:33,16.5,0,24.14,1.11,
0,8.927,19220,41.1,6/23/2026 13:49:47,16.5,0,24.14,1,
0,8.935,19149.17,41.1,6/23/2026 13:50:01,16.5,0,23.51,1.36,
0,9.145,19055.83,41.6,6/23/2026 13:50:15,16.5,0,23.82,1.17,
0,9.264,19017.5,41.6,6/23/2026 13:50:29,16.5,0,24.13,0.99,
0,9.19,18960,41.6,6/23/2026 13:50:43,16.5,0,24.07,1.31,
0,9.095,18805,42,6/23/2026 13:50:56,16.5,0,23.25,1.35,
0,8.943,18735,42,6/23/2026 13:51:09,16.5,0,23.82,1.1,
0,9.156,18673.33,42,6/23/2026 13:51:23,16.5,0,23.91,1.23,
0,9.292,18608.33,41.6,6/23/2026 13:51:37,16.5,0,23.36,1.12,
0,8.998,18587.5,41.6,6/23/2026 13:51:51,16.5,0,23.71,0.89,
0,9.332,18590,41.6,6/23/2026 13:52:04,16.5,0,23.42,1.39,
0,9.798,18510,41.6,6/23/2026 13:52:18,16.5,0,23.61,1.44,
0,9.762,18478.33,41.6,6/23/2026 13:52:31,16.5,0,23.89,1.32,
0,9.793,18445,41.6,6/23/2026 13:52:45,16.5,0,23.92,1.25,
0,9.592,18450,41.6,6/23/2026 13:52:59,16.5,0,23.9,1.48,
0,9.68,18481.67,41.6,6/23/2026 13:53:12,16.5,0,23.96,1.43,
0,9.599,18628.33,41.6,6/23/2026 13:53:40,16.5,0,23.36,0.93,
0,9.584,18847.5,41.6,6/23/2026 13:53:56,16.5,0,23.79,1.17,
0,9.368,19015.83,41.6,6/23/2026 13:54:10,16.5,0,23.81,1,
0,9.333,19175,41.5,6/23/2026 13:54:24,16.5,0,23.38,0.92,
0,9.664,19347.5,41.1,6/23/2026 13:54:39,16.5,0,23.61,1.44,
0,9.574,19757.5,41.1,6/23/2026 13:54:52,16.5,0,24.01,0.97,
0,9.789,20285.83,41.2,6/23/2026 13:55:05,16.5,0,24.12,0.83,
0,9.789,20285.83,41.2,6/23/2026 13:55:05,16.5,0,24.12,0.83,
0,9.676,20525,41.5,6/23/2026 13:55:18,16.5,0,24.04,0.85,
0,9.726,20782.5,41.6,6/23/2026 13:55:32,16.5,0,23.66,1.21,
0,9.698,21070,41.6,6/23/2026 13:55:45,16.5,0,24.34,0.9,
0,9.509,21726.67,41.6,6/23/2026 13:55:58,16.5,0,23.61,1.08,
0,9.611,22176.67,41.6,6/23/2026 13:56:12,16.5,0,24.58,1.48,
0,9.521,23325,41.6,6/23/2026 13:56:25,16.5,0,24.2,1.19,
0,9.543,23447.5,41.6,6/23/2026 13:56:39,16.5,0,24.07,1.02,
0,9.68,24177.5,41.6,6/23/2026 13:56:52,16.5,0,24.68,1.09,
0,9.728,25244.17,41.5,6/23/2026 13:57:06,16.5,0,24.01,0.85,
0,9.748,25628.33,41.4,6/23/2026 13:57:19,16.5,0,24.6,1.1,
0,9.715,27291.67,41.5,6/23/2026 13:57:32,16.5,0,24.64,1.1,
0,9.751,28137.5,41.6,6/23/2026 13:57:46,16.5,0,24.1,1.35,
0,9.187,28490,41.6,6/23/2026 13:58:02,16.5,0,24.95,0.81,
0,8.783,28853.33,42,6/23/2026 13:58:15,16.5,0,24.2,1.46,
0,8.878,29057.5,42,6/23/2026 13:58:28,16.5,0,24.17,1.31,
0,8.9,31265.83,42,6/23/2026 13:58:42,16.5,0,24.98,1.04,
0,9.872,31137.5,42.5,6/23/2026 13:58:55,16.5,0,24.63,1.35,
0,9.92,32015,42.5,6/23/2026 13:58:55,16.5,0,24.63,1.35,
0,9.747,30890,42.5,6/23/2026 13:59:08,16.5,0,24.09,0.94,
0,9.593,31278.33,42.5,6/23/2026 13:59:22,16.5,0,23.79,1.32,
0,9.925,31040.83,42.6,6/23/2026 13:59:35,16.5,0,24.36,1.47,
0,9.925,31040.83,42.6,6/23/2026 13:59:35,16.5,0,24.36,1.47,
0,9.83,31565.83,42.9,6/23/2026 13:59:49,16.5,0,24.69,1.15,
0,9.83,31565.83,42.9,6/23/2026 14:00:02,16.5,0,24.47,0.84,
0,9.703,38610.83,43,6/23/2026 14:00:15,16.5,0,24.97,1.15,
0,9.955,34594.16,43.4,6/23/2026 14:00:31,16.5,0,25.29,0.81,
0,9.942,54612.5,43.5,6/23/2026 14:00:45,16.5,0,24.85,0.87,
0,9.682,51281.66,43.6,6/23/2026 14:00:45,16.5,0,24.85,0.87,
0,11.408,38176.66,44,6/23/2026 14:00:59,16.5,0,24.4,0.96,
0,10.956,34460,44.7,6/23/2026 14:01:26,16.5,0,24.63,1.49,
0,10.924,32733.33,44.8,6/23/2026 14:01:26,16.5,0,24.63,1.49,
0,10.25,42516.66,44.8,6/23/2026 14:01:39,16.5,0,24.22,1.16,
0,10.314,39468.33,44.4,6/23/2026 14:01:55,16.5,0,24.38,0.96,
0,10.527,33558.33,44.4,6/23/2026 14:02:10,16.5,0,24.6,0.98,
0,10.474,38367.5,44.4,6/23/2026 14:02:23,16.5,0,24.48,1.32,
0,10.356,44017.5,44.4,6/23/2026 14:02:37,16.5,0,24.61,1.32,
0,10.404,35339.16,44.4,6/23/2026 14:02:50,16.5,0,24.42,1.12,
0,10.43,34415.83,44.4,6/23/2026 14:03:03,16.5,0,24.69,1.1,
0,10.364,33770,44,6/23/2026 14:03:17,16.5,0,24.09,1.15,
0,10.488,32918.33,44,6/23/2026 14:03:31,16.5,0,24.79,1.39,
0,10.355,35765.83,44,6/23/2026 14:03:44,16.5,0,24.22,0.99,
0,10.338,33546.66,44.4,6/23/2026 14:03:57,16.5,0,23.9,0.98,
0,10.564,34815.83,44.4,6/23/2026 14:04:11,16.5,0,25.16,1.01,
0,10.619,54612.5,44.4,6/23/2026 14:04:24,16.5,0,24.04,0.97,
0,10.585,42543.33,44.5,6/23/2026 14:04:37,16.5,0,24.52,1.44,
0,10.302,33159.16,44.5,6/23/2026 14:04:50,16.5,0,24.6,1.45,
0,10.485,36237.5,44.7,6/23/2026 14:05:03,16.5,0,24.68,1.07,
0,10.419,38277.5,44.8,6/23/2026 14:05:17,16.5,0,24.27,1.07,
0,10.439,34306.66,44.8,6/23/2026 14:05:30,16.5,0,24.2,1.2,
0,10.517,40215,44.6,6/23/2026 14:05:44,16.5,0,24.98,1.04,
0,10.352,35134.16,44.7,6/23/2026 14:05:57,16.5,0,24.01,0.97,
0,10.446,38706.66,44.7,6/23/2026 14:06:10,16.5,0,24.8,1.38,
0,10.493,38846.66,44.7,6/23/2026 14:06:24,16.5,0,24.95,1.24,
0,10.608,54612.5,44.8,6/23/2026 14:06:38,16.5,0,25.45,1.22,
0,10.665,54612.5,45,6/23/2026 14:06:53,16.5,0,25.13,1.47,
0,11.12,48515.83,45.7,6/23/2026 14:07:07,16.5,0,24.42,0.86,
0,11.078,50491.66,45.6,6/23/2026 14:07:20,16.5,0,24.59,1.38,
0,11.142,54612.5,45.4,6/23/2026 14:07:34,16.5,0,24.87,0.89,
0,10.776,54612.5,45.7,6/23/2026 14:07:48,16.5,0,24.69,0.86,
0,11.027,54612.5,45.8,6/23/2026 14:08:02,16.5,0,24.19,1.34,
0,11.145,54612.5,46.2,6/23/2026 14:08:16,16.5,0,24.58,1.24,
0,11.289,54612.5,46.2,6/23/2026 14:08:29,16.5,0,24.49,1.23,
0,11.302,54612.5,47.1,6/23/2026 14:08:43,16.5,0,24.59,1.03,
0,14.454,54612.5,47.6,6/23/2026 14:08:57,16.5,0,24.4,1.07,
0,25.93,33144.16,47.6,6/23/2026 14:09:17,16.5,0,23.88,1.11,
0,25.194,26211.67,47.3,6/23/2026 14:09:30,16.5,0,22.96,1.2,
0,24.797,24796.67,47.1,6/23/2026 14:09:43,16.5,0,23.71,1.14,
0,24.355,54612.5,46.2,6/23/2026 14:09:56,16.5,0,24.6,0.95,
0,24.302,54612.5,46.2,6/23/2026 14:10:14,16.5,0,25.02,1.08,
0,23.77,50638.33,46.5,6/23/2026 14:10:27,16.5,0,24.58,1.16,
0,23.368,54612.5,47,6/23/2026 14:10:40,16.5,0,24.4,1.07,
0,23.242,54612.5,47,6/23/2026 14:10:55,16.5,0,24.58,0.98,
0,22.732,35921.66,47.2,6/23/2026 14:11:08,16.5,0,23.69,1.36,
0,23.014,32230,47.2,6/23/2026 14:11:22,16.5,0,24.29,0.86,
0,23.032,52928.33,47.1,6/23/2026 14:11:35,16.5,0,24.99,1.42,
0,22.199,42865.83,46.1,6/23/2026 14:11:49,16.5,0,24.01,1.13,
0,22.793,33966.66,45.7,6/23/2026 14:12:03,16.5,0,23.91,1.16,
0,22.537,42668.33,45.3,6/23/2026 14:12:17,16.5,0,23.95,0.99,
0,17.635,46220,45.3,6/23/2026 14:12:31,16.5,0,23.78,0.83,
0,13.805,42400.83,45.5,6/23/2026 14:12:45,16.5,0,24.28,1.12,
0,13.469,44961.66,45.7,6/23/2026 14:12:59,16.5,0,24.09,1.32,
0,11.881,51521.66,45.7,6/23/2026 14:13:13,16.5,0,24.6,1.25,
0,11.864,54612.5,45.7,6/23/2026 14:13:27,16.5,0,25.02,1.01,
0,11.81,54612.5,45.7,6/23/2026 14:13:40,16.5,0,24.36,1.46,
0,11.428,54612.5,45.8,6/23/2026 14:13:54,16.5,0,24.76,1.29,
0,12.58,54612.5,46.2,6/23/2026 14:14:07,16.5,0,24.22,1.03,
0,12.429,54612.5,47,6/23/2026 14:14:20,16.5,0,24.64,1.06,
0,12.231,54612.5,47.1,6/23/2026 14:14:34,16.5,0,24.44,1.26,
0,12.247,54612.5,47.6,6/23/2026 14:14:48,16.5,0,24.69,0.91,
0,12.247,54612.5,47.6,6/23/2026 14:15:02,16.5,0,24.66,0.83,
0,12.126,54612.5,48.1,6/23/2026 14:15:16,16.5,0,24.73,1.24,
